date,actual_eod,predicted_eod,pred_std,prev_eod
2024-07-05,56655.6365,57086.90245511413,0.046562932,57040.63
2024-07-06,58251.55,56699.71230897796,0.049139436,56655.6365
2024-07-07,55839.715,58302.81153732538,0.056254063,58251.55
2024-07-08,56745.2735,55872.81833522498,0.046965856,55839.715
2024-07-09,58040.49,56799.05854629118,0.06170081,56745.2735
2024-07-10,57732.6435,58088.722109044786,0.05854955,58040.49
2024-07-11,57338.3225,57779.72509138959,0.07082376,57732.6435
2024-07-12,57905.33,57382.96358756155,0.056188084,57338.3225
2024-07-13,59223.66,57943.323304290774,0.052224766,57905.33
2024-07-14,60830.535,59274.011994409564,0.04809467,59223.66
2024-07-15,64767.555,60884.58816446901,0.04939498,60830.535
2024-07-16,65098.35,64819.56294344902,0.052307017,64767.555
2024-07-17,64108.6305,65143.44526632428,0.053056233,65098.35
2024-07-18,63984.333,64148.9285814727,0.051068384,64108.6305
2024-07-19,66720.39,64029.54135181367,0.046041448,63984.333
2024-07-20,67190.35,66774.60235301971,0.046622127,66720.39
2024-07-21,68157.5805,67240.5228477955,0.044690486,67190.35
2024-07-22,67576.695,68211.12436037528,0.06669378,68157.5805
2024-07-23,65948.405,67628.32442865551,0.05619034,67576.695
2024-07-24,65384.82,66003.6646257621,0.054308187,65948.405
2024-07-25,65786.02,65440.42580562115,0.05005232,65384.82
2024-07-26,67926.2045,65835.48925808907,0.060621265,65786.02
2024-07-27,67886.09,67985.43723395509,0.04697849,67926.2045
2024-07-28,68257.6,67929.56372954845,0.048774727,67886.09
2024-07-29,66787.975,68313.8994878769,0.06515015,68257.6
2024-07-30,66177.15,66845.65785737932,0.04747415,66787.975
2024-07-31,64624.48,66224.63347590565,0.054904465,66177.15
2024-08-01,65312.7225,64672.128240184786,0.0599535,64624.48
2024-08-02,61409.935,65350.81104084849,0.049663734,65312.7225
2024-08-03,60643.749,61454.1955575335,0.05351512,61409.935
2024-08-04,58138.215,60696.83373693216,0.06037413,60643.749
2024-08-05,54022.067,58181.61451304555,0.06013492,58138.215
2024-08-06,56078.1425,54077.14774033869,0.059736677,54022.067
2024-08-07,55131.265,56122.23699433446,0.05937044,56078.1425
2024-08-08,61707.528,55180.75992892206,0.05107643,55131.265
2024-08-09,60874.653,61753.591964406965,0.046173356,61707.528
2024-08-10,60938.479,60917.207016732216,0.051631883,60874.653
2024-08-11,58737.482,60982.71939567828,0.04149344,60938.479
2024-08-12,59354.834,58794.47171343017,0.044722132,58737.482
2024-08-13,60599.315,59387.64377788663,0.037060495,59354.834
2024-08-14,58701.26,60632.321461886764,0.060104147,60599.315
2024-08-15,57544.64,58757.5357888937,0.061736595,58701.26
2024-08-16,58913.05,57581.786118354794,0.05794892,57544.64
2024-08-17,59504.63,58965.48358985186,0.052669823,58913.05
2024-08-18,58436.376,59559.49825860142,0.059541784,59504.63
2024-08-19,59457.5,58489.66711533165,0.059866585,58436.376
2024-08-20,59030.63,59491.39427244663,0.053829562,59457.5
2024-08-21,61173.4,59078.69270633936,0.050976343,59030.63
2024-08-22,60380.2845,61210.87583658695,0.048670173,61173.4
2024-08-23,64082.085,60430.30984118593,0.044459816,60380.2845
2024-08-24,64186.06,64125.65124254644,0.049747765,64082.085
2024-08-25,64268.551,64226.38379820347,0.052432086,64186.06
2024-08-26,62849.9,64315.9904402256,0.049527597,64268.551
2024-08-27,59433.4935,62897.760760831836,0.041232456,62849.9
2024-08-28,59048.7,59478.15040964824,0.057612628,59433.4935
2024-08-29,59381.883,59091.37838813066,0.045159668,59048.7
2024-08-30,59120.241,59425.821559029224,0.04355204,59381.883
2024-08-31,58975.958,59163.781578949216,0.048447818,59120.241
2024-09-01,57328.51,59018.51350787139,0.05555124,58975.958
2024-09-02,59129.359,57369.78107523561,0.058673088,57328.51
2024-09-03,57465.365,59178.383187546366,0.04560949,59129.359
2024-09-04,57958.756,57505.0836501348,0.044176966,57465.365
2024-09-05,56177.055,57999.29240621329,0.03689433,57958.756
2024-09-06,53953.044,56219.55975979865,0.057237282,56177.055
2024-09-07,54158.2015,54003.204859841826,0.051230434,53953.044
2024-09-08,54872.0175,54200.12135158199,0.050891176,54158.2015
2024-09-09,57042.145,54907.366437817815,0.047044292,54872.0175
2024-09-10,57658.1815,57073.499585956924,0.0637461,57042.145
2024-09-11,57327.4005,57703.16784313553,0.03887552,57658.1815
2024-09-12,58149.945,57384.23170042777,0.039006643,57327.4005
2024-09-13,60561.881,58194.06726676047,0.05103909,58149.945
2024-09-14,60022.779,60609.12566195869,0.04712289,60561.881
2024-09-15,59152.31,60064.57294866693,0.045117337,60022.779
2024-09-16,58198.574,59193.243985656496,0.052416224,59152.31
2024-09-17,60295.6695,58243.50326183033,0.046988532,58198.574
2024-09-18,61762.3675,60341.49893781996,0.04301846,60295.6695
2024-09-19,62940.015,61807.13239953995,0.039517146,61762.3675
2024-09-20,63213.34,62984.16285483599,0.048247624,62940.015
2024-09-21,63383.3305,63261.063064687245,0.047868468,63213.34
2024-09-22,63596.83,63431.098784728645,0.052308887,63383.3305
2024-09-23,63328.94,63644.38012008667,0.06080292,63596.83
2024-09-24,64282.15,63384.89613757134,0.05275362,63328.94
2024-09-25,63123.135,64330.48838965893,0.04524665,64282.15
2024-09-26,65178.385,63164.68729943633,0.04492566,63123.135
2024-09-27,65789.7655,65243.993773581984,0.043821458,65178.385
2024-09-28,65874.8035,65835.91224809003,0.046525363,65789.7655
2024-09-29,65600.195,65923.38932130128,0.048891064,65874.8035
2024-09-30,63321.7,65651.23713628353,0.04897061,65600.195
2024-10-01,60798.113,63368.60659568309,0.04459375,63321.7
2024-10-02,60638.6975,60845.578186361905,0.03747402,60798.113
2024-10-03,60760.54,60681.917873672544,0.042882267,60638.6975
2024-10-04,62076.61,60805.81013003826,0.063687004,60760.54
2024-10-05,62093.7105,62135.75166773796,0.05557294,62076.61
2024-10-06,62825.18,62140.34402681995,0.049856473,62093.7105
2024-10-07,62218.5435,62875.92031287432,0.04055335,62825.18
2024-10-08,62148.5625,62263.23851294267,0.05447,62218.5435
2024-10-09,60585.4605,62196.63005465269,0.055014253,62148.5625
2024-10-10,60276.995,60644.90766040796,0.047827438,60585.4605
2024-10-11,62505.5685,60320.776725232005,0.05057442,60276.995
2024-10-12,63206.678,62559.150398580015,0.0508714,62505.5685
2024-10-13,62859.863,63259.15804344344,0.055898875,63206.678
2024-10-14,66072.912,62911.46310059094,0.058572438,62859.863
2024-10-15,67082.515,66110.98702467728,0.0454924,66072.912
2024-10-16,67622.1,67133.06314545094,0.06035795,67082.515
2024-10-17,67424.6685,67676.61777724029,0.060503617,67622.1
2024-10-18,68432.8,67469.37389166892,0.03503997,67424.6685
2024-10-19,68374.019,68489.79872655869,0.047611587,68432.8
2024-10-20,69015.8065,68421.00846708858,0.048434436,68374.019
2024-10-21,67344.2315,69062.61998073304,0.054467913,69015.8065
2024-10-22,67379.748,67391.46056516963,0.049696404,67344.2315
2024-10-23,66617.595,67430.22292223168,0.058737442,67379.748
2024-10-24,68184.14,66653.0535125059,0.050760668,66617.595
2024-10-25,66580.1,68223.73237884759,0.046584558,68184.14
2024-10-26,67017.6,66626.38045119047,0.050082065,66580.1
2024-10-27,67922.997,67062.97021522523,0.04981313,67017.6
2024-10-28,69915.107,67979.40106574036,0.050711982,67922.997
2024-10-29,72737.35,69958.52156799067,0.039281227,69915.107
2024-10-30,72346.54,72788.5000391543,0.03472817,72737.35
2024-10-31,70209.7145,72370.84350181102,0.042644147,72346.54
2024-11-01,69496.621,70243.18473109025,0.055199374,70209.7145
2024-11-02,69345.85,69545.15243761372,0.04796918,69496.621
2024-11-03,68761.264,69383.20707952381,0.05973673,69345.85
2024-11-04,67808.953,68809.09338664435,0.045733217,68761.264
2024-11-05,69373.65,67850.6474717853,0.05023426,67808.953
2024-11-06,75659.162,69412.81664199829,0.053661708,69373.65
2024-11-07,75915.16,75729.72880720902,0.058053184,75659.162
2024-11-08,76583.045,75957.42252999305,0.04107608,75915.16
2024-11-09,76723.2905,76612.51473672628,0.058362488,76583.045
2024-11-10,80426.4,76759.98476935744,0.050927687,76723.2905
2024-11-11,88788.747,80468.01007118225,0.05257772,80426.4
2024-11-12,88035.95,88872.90390987074,0.048447832,88788.747
2024-11-13,90547.084,88122.27942732572,0.05266082,88035.95
2024-11-14,87325.1355,90626.56061632204,0.051322613,90547.084
2024-11-15,91052.197,87376.46704906637,0.04727216,87325.1355
2024-11-16,90628.925,91113.26311017251,0.04112024,91052.197
2024-11-17,89849.278,90641.79233742655,0.049353134,90628.925
2024-11-18,90498.25,89871.25670236112,0.054808732,89849.278
2024-11-19,92424.43,90533.68934240937,0.055848878,90498.25
2024-11-20,94393.204,92445.06643424391,0.04210953,92424.43
2024-11-21,98477.4,94428.68328002024,0.04618867,94393.204
2024-11-22,99035.65,98512.08998873233,0.04926509,98477.4
2024-11-23,97785.0185,99076.00280367135,0.046269473,99035.65
2024-11-24,98050.735,97817.47126111413,0.045180075,97785.0185
2024-11-25,93064.355,98080.17847875893,0.048055828,98050.735
2024-11-26,91949.978,93079.85350749195,0.040668346,93064.355
2024-11-27,95969.65,91983.24551985908,0.04012442,91949.978
2024-11-28,95676.25,96004.17734991311,0.0416829,95969.65
2024-11-29,97525.44,95701.77550405264,0.044601463,95676.25
2024-11-30,96473.678,97568.2002014923,0.05248724,97525.44
2024-12-01,97278.339,96489.22675524712,0.0572004,96473.678
2024-12-02,95875.05,97298.35452738119,0.05088766,97278.339
2024-12-03,96001.5745,95900.68568796516,0.03454293,95875.05
2024-12-04,98782.569,96052.58165369541,0.036675237,96001.5745
2024-12-05,97090.055,98835.39523821903,0.051174663,98782.569
2024-12-06,99942.8,97127.05719462334,0.045006506,97090.055
2024-12-07,99907.463,99990.8615204811,0.040572546,99942.8
2024-12-08,101252.025,99914.60893861104,0.059878618,99907.463
2024-12-09,97355.8355,101288.51316008269,0.05145219,101252.025
2024-12-10,96694.655,97377.87476224882,0.04915429,97355.8355
2024-12-11,101241.2025,96723.55294112265,0.047986258,96694.655
2024-12-12,100083.2705,101270.87990499348,0.048304483,101241.2025
2024-12-13,101468.038,100115.16167694455,0.048013553,100083.2705
2024-12-14,101418.646,101508.29326409912,0.057228908,101468.038
2024-12-15,104427.972,101446.69490378951,0.03742989,101418.646
2024-12-16,106111.455,104468.06953439569,0.04754826,104427.972
2024-12-17,106211.385,106148.58119786561,0.047420826,106111.455
2024-12-18,100195.29,106252.87635454237,0.057955466,106211.385
2024-12-19,97436.7,100209.563330158,0.04553635,100195.29
2024-12-20,97805.466,97482.31351786852,0.044082116,97436.7
2024-12-21,97227.55,97853.51405819821,0.053201083,97805.466
2024-12-22,95168.425,97255.72632842661,0.043798316,97227.55
2024-12-23,94774.9395,95192.28345157803,0.04979875,95168.425
2024-12-24,98620.17,94803.81732399201,0.051823325,94774.9395
2024-12-25,99377.9015,98662.35210815906,0.046455614,98620.17
2024-12-26,95700.9985,99393.0890579027,0.058776177,99377.9015
2024-12-27,94178.85,95742.41116638697,0.053962108,95700.9985
2024-12-28,95157.075,94201.77552133799,0.05224749,94178.85
2024-12-29,93559.1,95183.14260959029,0.04729342,95157.075
2024-12-30,92689.4765,93583.97144386769,0.048290778,93559.1
2024-12-31,93419.765,92727.88437652898,0.041916315,92689.4765
2025-01-01,94427.3005,93468.01947103321,0.048162177,93419.765
2025-01-02,96890.3945,94473.23873115116,0.051438894,94427.3005
2025-01-03,98119.2565,96908.9095268535,0.055445205,96890.3945
2025-01-04,98235.2405,98176.99154377413,0.04734124,98119.2565
2025-01-05,98313.25,98263.41609106862,0.050858483,98235.2405
2025-01-06,102291.55,98327.22006440163,0.044625513,98313.25
2025-01-07,96945.375,102330.94914680124,0.047150385,102291.55
2025-01-08,95063.995,96994.37578654289,0.053673003,96945.375
2025-01-09,92571.634,95082.30833827019,0.05918066,95063.995
2025-01-10,94710.4275,92605.64509886027,0.04198616,92571.634
2025-01-11,94531.1745,94749.57118774205,0.050257888,94710.4275
2025-01-12,94512.89,94551.39107550966,0.044692133,94531.1745
2025-01-13,94511.24,94525.45249813437,0.043522622,94512.89
2025-01-14,96518.83,94551.27029295445,0.049986385,94511.24
2025-01-15,100511.3465,96557.5474919784,0.04819154,96518.83
2025-01-16,99991.895,100535.82549352307,0.060365517,100511.3465
2025-01-17,104118.45,100025.79537410021,0.038535587,99991.895
2025-01-18,104455.435,104167.0301235795,0.055828188,104118.45
2025-01-19,101228.28,104498.63118988216,0.037635125,104455.435
2025-01-20,102225.42,101281.50908676624,0.048814762,101228.28
2025-01-21,106177.01,102260.69910600901,0.04141086,102225.42
2025-01-22,103643.2415,106211.90613730549,0.051089533,106177.01
2025-01-23,103959.4605,103655.63380289752,0.05312911,103643.2415
2025-01-24,104872.87,104007.44593823433,0.05738864,103959.4605
2025-01-25,104708.45,104909.18778804659,0.040894013,104872.87
2025-01-26,102590.64,104737.209034729,0.04015352,104708.45
2025-01-27,102051.0365,102638.83747355461,0.053304195,102590.64
2025-01-28,101299.715,102107.58142588663,0.04746744,102051.0365
2025-01-29,103713.395,101333.82932443559,0.054500736,101299.715
2025-01-30,104740.315,103759.21450209976,0.051324174,103713.395
2025-01-31,102408.05,104782.06824599266,0.041353557,104740.315
2025-02-01,100646.095,102439.9738961637,0.04914899,102408.05
2025-02-02,97714.92,100686.13215741813,0.05803854,100646.095
2025-02-03,101445.725,97743.79669642926,0.032708015,97714.92
2025-02-04,97799.305,101514.29385680557,0.053197626,101445.725
2025-02-05,96651.484,97820.97831075608,0.044493843,97799.305
2025-02-06,96565.618,96682.15491112231,0.061419055,96651.484
2025-02-07,96562.5685,96598.8978006103,0.05043989,96565.618
2025-02-08,96497.435,96590.21829476177,0.045356695,96562.5685
2025-02-09,96523.7925,96532.43981780826,0.038798496,96497.435
2025-02-10,97387.15105,96558.8298921588,0.060497284,96523.7925
2025-02-11,95759.855,97415.55938170645,0.037095066,97387.15105
2025-02-12,97880.7915,95766.89834146202,0.046173356,95759.855
2025-02-13,96651.338,97936.70599175693,0.041092996,97880.7915
2025-02-14,97532.22,96681.81299525667,0.044098753,96651.338
2025-02-15,97617.405,97579.71526008367,0.045688502,97532.22
2025-02-16,96157.635,97630.892168836,0.044875324,97617.405
2025-02-17,95786.315,96174.79493637978,0.043184765,96157.635
2025-02-18,95585.3,95809.2892605424,0.053836208,95786.315
2025-02-19,96639.568,95618.7205251813,0.053905226,95585.3
2025-02-20,98362.02,96665.41963004303,0.042512722,96639.568
2025-02-21,96139.486,98390.7478829813,0.042878944,98362.02
2025-02-22,96565.2015,96151.9896453278,0.04561613,96139.486
2025-02-23,96271.8945,96587.97118581283,0.032297228,96565.2015
2025-02-24,91503.3355,96315.64293380856,0.05053497,96271.8945
2025-02-25,88616.026,91521.56284756714,0.04717187,91503.3355
2025-02-26,84117.1455,88650.74938646198,0.0355709,88616.026
2025-02-27,84651.897,84135.04466810006,0.046958238,84117.1455
2025-02-28,84343.1145,84668.84028010833,0.045873467,84651.897
2025-03-01,86042.2245,84400.02287241053,0.04556391,84343.1145
2025-03-02,94252.244,86045.98883091062,0.05311191,86042.2245
2025-03-03,86127.9015,94331.09644469547,0.047273774,94252.244
2025-03-04,87265.08,86189.72058785481,0.047354188,86127.9015
2025-03-05,90623.1705,87327.99618392944,0.05621738,87265.08
2025-03-06,89924.975,90675.20914721041,0.049124345,90623.1705
2025-03-07,86769.817,89963.35221472979,0.059601434,89924.975
2025-03-08,86169.645,86800.63108558404,0.057753835,86769.817
2025-03-09,80700.3485,86181.17043326497,0.04529789,86169.645
2025-03-10,78536.4975,80732.62437571352,0.041766867,80700.3485
2025-03-11,82896.255,78575.36032457382,0.05303066,78536.4975
2025-03-12,83639.118,82939.89392818451,0.04102028,82896.255
2025-03-13,81080.965,83699.02112349129,0.043755956,83639.118
2025-03-14,84034.8273,81118.45787882268,0.05224319,81080.965
2025-03-15,84361.885,84105.57252380741,0.059072994,84034.8273
2025-03-16,82588.2,84375.85378460228,0.050376225,84361.885
2025-03-17,84003.7,82595.7808660984,0.050977834,82588.2
2025-03-18,82736.984,84003.1141797483,0.051937796,84003.7
2025-03-19,86890.03,82756.23660934447,0.04763704,82736.984
2025-03-20,84179.6595,86933.63759571791,0.05405536,86890.03
2025-03-21,84056.3,84202.49915409063,0.05118735,84179.6595
2025-03-22,83831.5585,84078.06407380104,0.061923984,84056.3
2025-03-23,86099.65,83848.7673079139,0.048319507,83831.5585
2025-03-24,87478.1465,86116.31853804587,0.052811105,86099.65
2025-03-25,87458.635,87502.22523156888,0.04875329,87478.1465
2025-03-26,86908.24,87479.99763169228,0.05425936,87458.635
2025-03-27,87204.005,86928.07991618157,0.04700988,86908.24
2025-03-28,84351.295,87214.41092300952,0.04710567,87204.005
2025-03-29,82627.575,84362.89899847389,0.04459219,84351.295
2025-03-30,82347.6605,82633.79033391773,0.046385076,82627.575
2025-03-31,82548.05,82355.06222100269,0.048727993,82347.6605
